id,source_language,source_text,reference_translation,predicted_translation
IKS003440,Tamil,"கேள்வி பெரிய தரும்
கல்வி தரும் இளமை.",Possessing noble/great listening gives/bestows; this gives/bestows youth through learning.,"[Mock Translation (Tamil -> English)]: Translated version of 'கேள்வி பெரிய தரும்
கல்வி தரும்...'"
IKS001403,Tamil,"செல்வம் தீய நாடு வளர்க்கும்
அருள் உடையார் அன்பு செய்யும்.",Prosperity of the wicked/harmful who have nation nurtures/grows; the possessing grace accomplishes/does love.,"[Mock Translation (Tamil -> English)]: Translated version of 'செல்வம் தீய நாடு வளர்க்கும்
அர...'"
IKS003164,Tamil,"தண் கடல் சேர்ப்பன் உள்ளம் தர
பெரிய நெஞ்சே விளைக்கும் மாலை
செல்வம் வரும் வழி.","As the lord of the cool shore gives mind, the noble/great heart yields/produces in the evening, waiting for prosperity.","[Mock Translation (Tamil -> English)]: Translated version of 'தண் கடல் சேர்ப்பன் உள்ளம் தர
ப...'"
IKS001434,Tamil,"வாய்மை தீய உள்ளம் தரும்
இன்பம் சிறிய பொருள் செய்யும்.",Truth of the wicked/harmful who have mind gives/bestows; the base/lowly pleasure accomplishes/does wealth.,"[Mock Translation (Tamil -> English)]: Translated version of 'வாய்மை தீய உள்ளம் தரும்
இன்பம்...'"
IKS001227,Tamil,"தவம் இல்லார் கல்வி வளர்க்கும்
மன்னன் உடையார் கேள்வி வளர்க்கும்.",Penance of the lacking who have learning nurtures/grows; the possessing king nurtures/grows listening.,"[Mock Translation (Tamil -> English)]: Translated version of 'தவம் இல்லார் கல்வி வளர்க்கும்
...'"
IKS000699,Tamil,"அறம் இனிய அன்பு செய்யும்
நாடு தீய ஈகை விளைக்கும்.",Virtue of the sweet/pleasant who have love accomplishes/does; the wicked/harmful nation yields/produces giving.,"[Mock Translation (Tamil -> English)]: Translated version of 'அறம் இனிய அன்பு செய்யும்
நாடு ...'"
IKS002952,Tamil,"உடையார் யாக்கை தரும் நகரில்
தீய இன்பம் கெடுக்கும் மாந்தர்.","In the city where possessing body gives/bestows, the wicked/harmful people destroys/ruins pleasure.","[Mock Translation (Tamil -> English)]: Translated version of 'உடையார் யாக்கை தரும் நகரில்
தீ...'"
IKS001899,Tamil,"அறம் சிறிய காக்கும்
நாடு விளைக்கும் மன்னன்.",Possessing base/lowly virtue protects/guards; this yields/produces king through nation.,"[Mock Translation (Tamil -> English)]: Translated version of 'அறம் சிறிய காக்கும்
நாடு விளைக...'"
IKS002231,Tamil,"வேல் கொண்டு வென்றான் அறிவு
கொடை தரும் இல்லார் கேள்வி
மன்னன் புகழ் விளைக்கும் உலகு.","Winning with the spear, wisdom is established; the lacking listening gives charity, and the king's glory yields/produces the world.","[Mock Translation (Tamil -> English)]: Translated version of 'வேல் கொண்டு வென்றான் அறிவு
கொ...'"
IKS000932,Tamil,"யாக்கை இல்லார் ஈகை தரும்
அறம் சிறிய கேள்வி கெடுக்கும்.",Body of the lacking who have giving gives/bestows; the base/lowly virtue destroys/ruins listening.,"[Mock Translation (Tamil -> English)]: Translated version of 'யாக்கை இல்லார் ஈகை தரும்
அறம் ...'"
IKS003083,Tamil,"இன்பம் சிறந்த சேர்க்கும்
இன்பம் வளர்க்கும்.",The rule of pleasure which is excellent gathers/unites; this leads to pleasure which nurtures/grows.,"[Mock Translation (Tamil -> English)]: Translated version of 'இன்பம் சிறந்த சேர்க்கும்
இன்பம...'"
